opcode, mnemonic, bytes, min. cycles, max. cycles, flags affected
"0x6e","MOV L,M","1","7","7","- - - - -"
"0x6f","MOV L,A","1","5","5","- - - - -"
"0x70","MOV M,B","1","7","7","- - - - -"
"0x71","MOV M,C","1","7","7","- - - - -"
"0x72","MOV M,D","1","7","7","- - - - -"
"0x73","MOV M,E","1","7","7","- - - - -"
"0x74","MOV M,H","1","7","7","- - - - -"
"0x75","MOV M,L","1","7","7","- - - - -"
"0x76","HLT","1","7","7","- - - - -"
"0x77","MOV M,A","1","7","7","- - - - -"
"0x78","MOV A,B","1","5","5","- - - - -"
"0x79","MOV A,C","1","5","5","- - - - -"
"0x7a","MOV A,D","1","5","5","- - - - -"
"0x7b","MOV A,E","1","5","5","- - - - -"
"0x7c","MOV A,H","1","5","5","- - - - -"
"0x7d","MOV A,L","1","5","5","- - - - -"
"0x7e","MOV A,M","1","7","7","- - - - -"
"0x7f","MOV A,A","1","5","5","- - - - -"
"0x80","ADD B","1","4","4","S Z A P C"
"0x81","ADD C","1","4","4","S Z A P C"
"0x82","ADD D","1","4","4","S Z A P C"
"0x83","ADD E","1","4","4","S Z A P C"
"0x84","ADD H","1","4","4","S Z A P C"
"0x85","ADD L","1","4","4","S Z A P C"
"0x86","ADD M","1","7","7","S Z A P C"
"0x87","ADD A","1","4","4","S Z A P C"
"0x88","ADC B","1","4","4","S Z A P C"
"0x89","ADC C","1","4","4","S Z A P C"
"0x8a","ADC D","1","4","4","S Z A P C"
"0x8b","ADC E","1","4","4","S Z A P C"
"0x8c","ADC H","1","4","4","S Z A P C"
"0x8d","ADC L","1","4","4","S Z A P C"
"0x8e","ADC M","1","7","7","S Z A P C"
"0x8f","ADC A","1","4","4","S Z A P C"
"0x90","SUB B","1","4","4","S Z A P C"
"0x91","SUB C","1","4","4","S Z A P C"
"0x92","SUB D","1","4","4","S Z A P C"
"0x93","SUB E","1","4","4","S Z A P C"
"0x94","SUB H","1","4","4","S Z A P C"
"0x95","SUB L","1","4","4","S Z A P C"
"0x96","SUB M","1","7","7","S Z A P C"
"0x97","SUB A","1","4","4","S Z A P C"
"0x98","SBB B","1","4","4","S Z A P C"
"0x99","SBB C","1","4","4","S Z A P C"
"0x9a","SBB D","1","4","4","S Z A P C"
"0x9b","SBB E","1","4","4","S Z A P C"
"0x9c","SBB H","1","4","4","S Z A P C"
"0x9d","SBB L","1","4","4","S Z A P C"
"0x9e","SBB M","1","7","7","S Z A P C"
"0x9f","SBB A","1","4","4","S Z A P C"
"0xa0","ANA B","1","4","4","S Z A P C"
"0xa1","ANA C","1","4","4","S Z A P C"
"0xa2","ANA D","1","4","4","S Z A P C"
"0xa3","ANA E","1","4","4","S Z A P C"
"0xa4","ANA H","1","4","4","S Z A P C"
"0xa5","ANA L","1","4","4","S Z A P C"
"0xa6","ANA M","1","7","7","S Z A P C"
"0xa7","ANA A","1","4","4","S Z A P C"
"0xa8","XRA B","1","4","4","S Z A P C"
"0xa9","XRA C","1","4","4","S Z A P C"
"0xaa","XRA D","1","4","4","S Z A P C"
"0xab","XRA E","1","4","4","S Z A P C"
"0xac","XRA H","1","4","4","S Z A P C"
"0xad","XRA L","1","4","4","S Z A P C"
"0xae","XRA M","1","7","7","S Z A P C"
"0xaf","XRA A","1","4","4","S Z A P C"
"0xb0","ORA B","1","4","4","S Z A P C"
"0xb1","ORA C","1","4","4","S Z A P C"
"0xb2","ORA D","1","4","4","S Z A P C"
"0xb3","ORA E","1","4","4","S Z A P C"
"0xb4","ORA H","1","4","4","S Z A P C"
"0xb5","ORA L","1","4","4","S Z A P C"
"0xb6","ORA M","1","7","7","S Z A P C"
"0xb7","ORA A","1","4","4","S Z A P C"
"0xb8","CMP B","1","4","4","S Z A P C"
"0xb9","CMP C","1","4","4","S Z A P C"
"0xba","CMP D","1","4","4","S Z A P C"
"0xbb","CMP E","1","4","4","S Z A P C"
"0xbc","CMP H","1","4","4","S Z A P C"
"0xbd","CMP L","1","4","4","S Z A P C"
"0xbe","CMP M","1","7","7","S Z A P C"
"0xbf","CMP A","1","4","4","S Z A P C"
"0xc0","RNZ","1","11","5","- - - - -"
"0xc1","POP B","1","10","10","- - - - -"
"0xc2","JNZ a16","3","10","10","- - - - -"
"0xc3","JMP a16","3","10","10","- - - - -"
"0xc4","CNZ a16","3","17","11","- - - - -"
"0xc5","PUSH B","1","11","11","- - - - -"
"0xc6","ADI d8","2","7","7","S Z A P C"
"0xc7","RST 0","1","11","11","- - - - -"
"0xc8","RZ","1","11","5","- - - - -"
"0xc9","RET","1","10","10","- - - - -"
"0xca","JZ a16","3","10","10","- - - - -"
"0xcb","JMP a16","3","10","10","- - - - -"
"0xcc","CZ a16","3","17","11","- - - - -"
"0xcd","CALL a16","3","17","17","- - - - -"
"0xce","ACI d8","2","7","7","S Z A P C"
"0xcf","RST 1","1","11","11","- - - - -"
"0xd0","RNC","1","11","5","- - - - -"
"0xd1","POP D","1","10","10","- - - - -"
"0xd2","JNC a16","3","10","10","- - - - -"
"0xd3","OUT d8","2","10","10","- - - - -"
"0xd4","CNC a16","3","17","11","- - - - -"
"0xd5","PUSH D","1","11","11","- - - - -"
"0xd6","SUI d8","2","7","7","S Z A P C"
"0xd7","RST 2","1","11","11","- - - - -"
"0xd8","RC","1","11","5","- - - - -"
"0xd9","RET","1","10","10","- - - - -"
"0xda","JC a16","3","10","10","- - - - -"
"0xdb","IN d8","2","10","10","- - - - -"
"0xdc","CC a16","3","17","11","- - - - -"
"0xdd","CALL a16","3","17","17","- - - - -"
"0xde","SBI d8","2","7","7","S Z A P C"
"0xdf","RST 3","1","11","11","- - - - -"
"0xe0","RPO","1","11","5","- - - - -"
"0xe1","POP H","1","10","10","- - - - -"
"0xe2","JPO a16","3","10","10","- - - - -"
"0xe3","XTHL","1","18","18","- - - - -"
"0xe4","CPO a16","3","17","11","- - - - -"
"0xe5","PUSH H","1","11","11","- - - - -"
"0xe6","ANI d8","2","7","7","S Z A P C"
"0xe7","RST 4","1","11","11","- - - - -"
"0xe8","RPE","1","11","5","- - - - -"
"0xe9","PCHL","1","5","5","- - - - -"
"0xea","JPE a16","3","10","10","- - - - -"
"0xeb","XCHG","1","5","5","- - - - -"
"0xec","CPE a16","3","17","11","- - - - -"
"0xed","CALL a16","3","17","17","- - - - -"
"0xee","XRI d8","2","7","7","S Z A P C"
"0xef","RST 5","1","11","11","- - - - -"
"0xf0","RP","1","11","5","- - - - -"
"0xf1","POP PSW","1","10","10","S Z A P C"
"0xf2","JP a16","3","10","10","- - - - -"
"0xf3","DI","1","4","4","- - - - -"
"0xf4","CP a16","3","17","11","- - - - -"
"0xf5","PUSH PSW","1","11","11","- - - - -"
"0xf6","ORI d8","2","7","7","S Z A P C"
"0xf7","RST 6","1","11","11","- - - - -"
"0xf8","RM","1","11","5","- - - - -"
"0xf9","SPHL","1","5","5","- - - - -"
"0xfa","JM a16","3","10","10","- - - - -"
"0xfb","EI","1","4","4","- - - - -"
"0xfc","CM a16","3","17","11","- - - - -"
"0xfd","CALL a16","3","17","17","- - - - -"
"0xfe","CPI d8","2","7","7","S Z A P C"
"0xff","RST 7","1","11","11","- - - - -"
